   3.4982508745627187E-003   1.9999474055944262     
   6.9982517495629382E-003   1.9997545690416498     
   1.0498252624563158E-002   1.9994364631077337     
   1.3998253499563375E-002   1.9989957134422907     
   1.7498254374563593E-002   1.9984349061794939     
   2.0998255249563811E-002   1.9977565848555747     
   2.4498256124564032E-002   1.9969632505513344     
   2.7998256999564253E-002   1.9960573624244586     
   3.1498257874564471E-002   1.9950413383192804     
   3.4998258749564692E-002   1.9939175553923618     
   3.8498259624564907E-002   1.9926883507374644     
   4.1998260499565121E-002   1.9913560220046409     
   4.5498261374565349E-002   1.9899228280115777     
   4.8998262249565563E-002   1.9883909893464859     
   5.2498263124565792E-002   1.9867626889623027     
   5.5998263999566006E-002   1.9850400727621729     
   5.9498264874566220E-002   1.9832252501762417     
   6.2998265749566448E-002   1.9813202947298558     
   6.6498266624566663E-002   1.9793272446032733     
   6.9998267499566877E-002   1.9772481031829900     
   7.3498268374567091E-002   1.9750848396048135     
   7.6998269249567319E-002   1.9728393892887897     
   8.0498270124567534E-002   1.9705136544661104     
   8.3998270999567748E-002   1.9681095046981107     
   8.7498271874567976E-002   1.9656287773874810     
   9.0998272749568190E-002   1.9630732782818034     
   9.4498273624568405E-002   1.9604447819695261     
   9.7998274499568619E-002   1.9577450323684880     
  0.10149827537456886        1.9549757432071033     
  0.10499827624956908        1.9521385984983173     
  0.10849827712456929        1.9492352530064305     
  0.11199827799956952        1.9462673327069084     
  0.11549827887456973        1.9432364352392737     
  0.11899827974956995        1.9401441303531806     
  0.12249828062457017        1.9369919603477777     
  0.12599828149957037        1.9337814405044551     
  0.12949828237457059        1.9305140595130710     
  0.13299828324957080        1.9271912798917599     
  0.13649828412457102        1.9238145384004097     
  0.13999828499957126        1.9203852464479068     
  0.14349828587457145        1.9169047904932393     
  0.14699828674957169        1.9133745324405429     
  0.15049828762457190        1.9097958100281920     
  0.15399828849957212        1.9061699372120093     
  0.15749828937457233        1.9024982045426893     
  0.16099829024957257        1.8987818795375178     
  0.16449829112457276        1.8950222070464751     
  0.16799829199957300        1.8912204096127960     
  0.17149829287457322        1.8873776878280843     
  0.17499829374957343        1.8834952206820443     
  0.17849829462457364        1.8795741659069225     
  0.18199829549957386        1.8756156603167307     
  0.18549829637457407        1.8716208201413285     
  0.18899829724957432        1.8675907413554425     
  0.19249829812457450        1.8635265000026957     
  0.19599829899957474        1.8594291525147195     
  0.19949829987457499        1.8552997360254260     
  0.20299830074957517        1.8511392686805053     
  0.20649830162457541        1.8469487499422206     
  0.20999830249957563        1.8427291608895771     
  0.21349830337457584        1.8384814645139200     
  0.21699830424957606        1.8342066060100430     
  0.22049830512457630        1.8299055130628625     
  0.22399830599957649        1.8255790961297322     
  0.22749830687457673        1.8212282487184519     
  0.23099830774957694        1.8168538476610487     
  0.23449830862457716        1.8124567533833773     
  0.23799830949957737        1.8080378101706129     
  0.24149831037457761        1.8035978464286939     
  0.24499831124957780        1.7991376749417722     
  0.24849831212457804        1.7946580931257308     
  0.25199831299957826        1.7901598832778332     
  0.25549831387457850        1.7856438128225502     
  0.25899831474957874        1.7811106345536343     
  0.26249831562457893        1.7765610868724844     
  0.26599831649957917        1.7719958940228646     
  0.26949831737457935        1.7674157663220307     
  0.27299831824957960        1.7628214003883096     
  0.27649831912457984        1.7582134793651976     
  0.27999831999958003        1.7535926731420151     
  0.28349832087458021        1.7489596385711785     
  0.28699832174958051        1.7443150196821366     
  0.29049832262458070        1.7396594478920231     
  0.29399832349958088        1.7349935422130651     
  0.29749832437458112        1.7303179094568104     
  0.30099832524958137        1.7256331444352091     
  0.30449832612458155        1.7209398301586019     
  0.30799832699958180        1.7162385380306562     
  0.31149832787458198        1.7115298280403057     
  0.31499832874958222        1.7068142489507228     
  0.31849832962458247        1.7020923384853830     
  0.32199833049958265        1.6973646235112554     
  0.32549833137458284        1.6926316202191636     
  0.32899833224958314        1.6878938343013623     
  0.33249833312458332        1.6831517611263702     
  0.33599833399958351        1.6784058859110944     
  0.33949833487458375        1.6736566838902955     
  0.34299833574958399        1.6689046204834284     
  0.34649833662458418        1.6641501514588966     
  0.34999833749958437        1.6593937230957625     
  0.35349833837458461        1.6546357723429477     
  0.35699833924958485        1.6498767269759662     
  0.36049834012458504        1.6451170057512199     
  0.36399834099958528        1.6403570185578986     
  0.36749834187458547        1.6355971665675213     
  0.37099834274958571        1.6308378423811460     
  0.37449834362458595        1.6260794301742942     
  0.37799834449958614        1.6213223058396138     
  0.38149834537458632        1.6165668371273207     
  0.38499834624958662        1.6118133837834518     
  0.38849834712458681        1.6070622976859603     
  0.39199834799958699        1.6023139229786838     
  0.39549834887458729        1.5975685962032220     
  0.39899834974958748        1.5928266464287555     
  0.40249835062458766        1.5880883953798277     
  0.40599835149958791        1.5833541575621317     
  0.40949835237458815        1.5786242403863262     
  0.41299835324958833        1.5738989442899103     
  0.41649835412458858        1.5691785628571864     
  0.41999835499958876        1.5644633829373429     
  0.42349835587458901        1.5597536847606799     
  0.42699835674958925        1.5550497420530112     
  0.43049835762458943        1.5503518221482657     
  0.43399835849958962        1.5456601860993175     
  0.43749835937458992        1.5409750887870703     
  0.44099836024959010        1.5362967790278259     
  0.44449836112459029        1.5316254996789551     
  0.44799836199959053        1.5269614877429041     
  0.45149836287459078        1.5223049744695598     
  0.45499836374959096        1.5176561854569948     
  0.45849836462459120        1.5130153407506199     
  0.46199836549959139        1.5083826549407702     
  0.46549836637459163        1.5037583372587424     
  0.46899836724959187        1.4991425916713126     
  0.47249836812459206        1.4945356169737536     
  0.47599836899959225        1.4899376068813761     
  0.47949836987459254        1.4853487501196174     
  0.48299837074959273        1.4807692305126972     
  0.48649837162459292        1.4761992270708613     
  0.48999837249959316        1.4716389140762391     
  0.49349837337459340        1.4670884611673327     
  0.49699837424959359        1.4625480334221572     
  0.50049837512459383        1.4580177914400552     
  0.50399837599959396        1.4534978914222056     
  0.50749837687459420        1.4489884852508434     
  0.51099837774959445        1.4444897205672151     
  0.51449837862459469        1.4400017408482839     
  0.51799837949959482        1.4355246854822061     
  0.52149838037459506        1.4310586898425979     
  0.52499838124959519        1.4266038853616099     
  0.52849838212459554        1.4221603996018268     
  0.53199838299959579        1.4177283563270144     
  0.53549838387459592        1.4133078755717234     
  0.53899838474959616        1.4088990737097744     
  0.54249838562459640        1.4045020635216416     
  0.54599838649959653        1.4001169542607454     
  0.54949838737459689        1.3957438517186749     
  0.55299838824959702        1.3913828582893601     
  0.55649838912459726        1.3870340730321999     
  0.55999838999959750        1.3826975917341737     
  0.56349839087459763        1.3783735069709429     
  0.56699839174959787        1.3740619081669609     
  0.57049839262459823        1.3697628816546097     
  0.57399839349959836        1.3654765107323741     
  0.57749839437459860        1.3612028757220664     
  0.58099839524959884        1.3569420540251247     
  0.58449839612459897        1.3526941201779896     
  0.58799839699959922        1.3484591459065780     
  0.59149839787459946        1.3442372001798688     
  0.59499839874959970        1.3400283492626102     
  0.59849839962459994        1.3358326567671654     
  0.60199840049960007        1.3316501837045105     
  0.60549840137460031        1.3274809885343914     
  0.60899840224960056        1.3233251272146644     
  0.61249840312460080        1.3191826532498188     
  0.61599840399960104        1.3150536177387055     
  0.61949840487460117        1.3109380694214794     
  0.62299840574960141        1.3068360547257638     
  0.62649840662460166        1.3027476178120598     
  0.62999840749960179        1.2986728006183990     
  0.63349840837460214        1.2946116429042600     
  0.63699840924960238        1.2905641822937604     
  0.64049841012460251        1.2865304543181264     
  0.64399841099960276        1.2825104924574637     
  0.64749841187460289        1.2785043281818314     
  0.65099841274960313        1.2745119909916314     
  0.65449841362460348        1.2705335084573290     
  0.65799841449960361        1.2665689062585084     
  0.66149841537460385        1.2626182082222737     
  0.66499841624960410        1.2586814363610150     
  0.66849841712460423        1.2547586109095359     
  0.67199841799960447        1.2508497503615612     
  0.67549841887460471        1.2469548715056336     
  0.67899841974960495        1.2430739894604046     
  0.68249842062460520        1.2392071177093344     
  0.68599842149960533        1.2353542681348058     
  0.68949842237460557        1.2315154510516622     
  0.69299842324960581        1.2276906752401822     
  0.69649842412460594        1.2238799479784939     
  0.69999842499960629        1.2200832750744408     
  0.70349842587460643        1.2163006608969100     
  0.70699842674960667        1.2125321084066243     
  0.71049842762460691        1.2087776191864155     
  0.71399842849960704        1.2050371934709787     
  0.71749842937460728        1.2013108301761206     
  0.72099843024960764        1.1975985269275102     
  0.72449843112460777        1.1939002800889358     
  0.72799843199960801        1.1902160847900782     
  0.73149843287460814        1.1865459349538103     
  0.73499843374960838        1.1828898233230245     
  0.73849843462460862        1.1792477414870022     
  0.74199843549960887        1.1756196799073262     
  0.74549843637460911        1.1720056279433484     
  0.74899843724960935        1.1684055738772166     
  0.75249843812460948        1.1648195049384682     
  0.75599843899960972        1.1612474073281975     
  0.75949843987460985        1.1576892662428058     
  0.76299844074961021        1.1541450658973349     
  0.76649844162461045        1.1506147895483982     
  0.76999844249961058        1.1470984195167091     
  0.77349844337461082        1.1435959372092164     
  0.77699844424961106        1.1401073231408541     
  0.78049844512461120        1.1366325569559081     
  0.78399844599961155        1.1331716174490085     
  0.78749844687461179        1.1297244825857529     
  0.79099844774961192        1.1262911295229654     
  0.79449844862461216        1.1228715346285998     
  0.79799844949961229        1.1194656735012887     
  0.80149845037461254        1.1160735209895485     
  0.80499845124961289        1.1126950512106422     
  0.80849845212461302        1.1093302375691081     
  0.81199845299961326        1.1059790527749558     
  0.81549845387461350        1.1026414688615418     
  0.81899845474961364        1.0993174572031215     
  0.82249845562461388        1.0960069885320884     
  0.82599845649961412        1.0927100329559061     
  0.82949845737461436        1.0894265599737307     
  0.83299845824961460        1.0861565384927390     
  0.83649845912461473        1.0828999368441585     
  0.83999845999961498        1.0796567227990086     
  0.84349846087461522        1.0764268635835563     
  0.84699846174961546        1.0732103258944914     
  0.85049846262461570        1.0700070759138247     
  0.85399846349961583        1.0668170793235152     
  0.85749846437461608        1.0636403013198292     
  0.86099846524961632        1.0604767066274368     
  0.86449846612461645        1.0573262595132491     
  0.86799846699961680        1.0541889238000008     
  0.87149846787461704        1.0510646628795828     
  0.87499846874961718        1.0479534397261274     
  0.87849846962461742        1.0448552169088516     
  0.88199847049961755        1.0417699566046614     
  0.88549847137461779        1.0386976206105216     
  0.88899847224961814        1.0356381703555948     
  0.89249847312461827        1.0325915669131536     
  0.89599847399961852        1.0295577710122679     
  0.89949847487461876        1.0265367430492740     
  0.90299847574961889        1.0235284430990275     
  0.90649847662461913        1.0205328309259412     
  0.90999847749961926        1.0175498659948172     
  0.91349847837461962        1.0145795074814701     
  0.91699847924961986        1.0116217142831505     
  0.92049848012461999        1.0086764450287673     
